2022/07/22 10:08:42 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/07/22 12:52:33 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:35 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:36 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:37 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:38 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:39 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:41 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:42 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:43 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:44 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:46 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:47 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:48 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:49 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:50 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:52 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:53 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:54 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:55 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:57 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:58 mqttClient.clientStatus.clientState = 3
2022/07/22 12:52:59 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:00 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:01 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:03 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:04 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:05 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:06 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:07 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:09 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:10 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:11 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:12 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:14 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:15 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:16 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:17 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:18 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:20 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:21 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:22 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:23 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:24 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:26 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:27 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:28 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:29 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:31 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:32 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:33 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:34 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:35 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:37 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:38 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:39 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:40 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:41 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:43 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:44 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:45 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:46 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:48 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:49 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:50 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:51 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:52 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:54 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:55 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:56 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:57 mqttClient.clientStatus.clientState = 3
2022/07/22 12:53:58 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:00 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:01 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:02 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:03 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:05 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:06 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:07 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:08 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:09 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:11 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:12 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:13 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:14 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:15 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:17 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:18 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:19 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:20 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:22 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:23 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:24 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:25 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:26 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:28 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:29 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:30 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:31 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:32 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:34 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:35 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:36 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:37 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:39 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:40 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:41 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:42 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:43 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:45 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:46 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:47 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:48 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:50 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:51 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:52 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:53 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:54 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:56 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:57 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:58 mqttClient.clientStatus.clientState = 3
2022/07/22 12:54:59 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:00 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:02 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:03 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:04 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:05 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:07 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:08 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:09 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:10 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:11 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:13 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:14 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:15 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:16 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:17 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:19 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:20 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:21 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:22 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:24 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:25 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:26 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:27 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:28 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:30 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:31 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:32 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:33 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:34 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:36 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:37 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:38 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:39 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:41 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:42 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:43 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:44 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:45 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:47 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:48 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:49 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:50 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:51 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:53 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:54 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:55 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:56 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:58 mqttClient.clientStatus.clientState = 3
2022/07/22 12:55:59 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:00 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:01 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:02 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:04 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:05 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:06 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:07 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:08 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:10 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:11 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:12 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:13 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:15 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:16 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:17 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:18 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:19 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:21 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:22 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:23 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:24 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:25 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:27 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:28 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:29 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:30 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:32 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:33 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:34 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:35 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:36 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:38 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:39 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:40 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:41 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:43 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:44 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:45 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:46 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:47 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:49 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:50 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:51 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:52 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:53 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:55 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:56 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:57 mqttClient.clientStatus.clientState = 3
2022/07/22 12:56:58 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:00 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:01 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:02 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:03 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:04 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:06 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:07 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:08 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:09 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:10 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:12 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:13 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:14 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:15 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:17 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:18 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:19 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:20 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:21 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:23 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:24 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:25 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:26 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:27 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:29 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:30 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:31 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:32 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:34 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:35 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:36 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:37 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:38 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:40 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:41 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:42 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:43 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:44 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:46 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:47 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:48 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:49 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:51 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:52 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:53 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:54 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:55 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:57 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:58 mqttClient.clientStatus.clientState = 3
2022/07/22 12:57:59 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:00 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:01 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:03 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:04 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:05 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:06 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:08 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:09 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:10 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:11 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:12 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:14 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:15 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:16 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:17 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:18 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:20 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:21 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:22 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:23 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:25 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:26 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:27 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:28 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:29 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:31 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:32 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:33 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:34 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:35 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:37 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:38 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:39 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:40 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:42 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:43 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:44 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:45 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:46 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:48 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:49 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:50 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:51 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:53 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:54 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:55 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:56 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:57 mqttClient.clientStatus.clientState = 3
2022/07/22 12:58:59 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:00 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:01 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:02 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:03 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:05 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:06 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:07 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:08 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:10 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:11 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:12 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:13 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:14 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:16 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:17 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:18 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:19 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:20 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:22 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:23 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:24 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:25 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:27 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:28 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:29 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:30 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:31 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:33 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:34 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:35 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:36 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:37 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:39 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:40 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:41 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:42 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:44 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:45 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:46 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:47 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:48 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:50 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:51 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:52 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:53 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:54 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:56 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:57 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:58 mqttClient.clientStatus.clientState = 3
2022/07/22 12:59:59 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:01 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:02 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:03 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:04 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:05 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:07 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:08 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:09 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:10 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:11 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:13 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:14 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:15 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:16 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:18 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:19 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:20 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:21 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:22 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:24 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:25 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:26 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:27 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:28 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:30 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:31 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:32 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:33 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:35 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:36 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:37 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:38 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:39 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:41 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:42 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:43 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:44 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:45 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:47 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:48 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:49 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:50 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:52 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:53 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:54 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:55 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:56 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:58 mqttClient.clientStatus.clientState = 3
2022/07/22 13:00:59 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:00 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:01 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:03 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:04 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:05 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:06 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:07 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:09 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:10 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:11 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:12 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:13 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:15 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:16 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:17 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:18 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:20 mqttClient.clientStatus.clientState = 3
2022/07/22 13:01:21 mqttClient.clientStatus.clientState = 3
