2022/06/24 10:42:32 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/06/24 12:37:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:49 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:53 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:37:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:06 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:10 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:27 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:45 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:49 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:38:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:06 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:31 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:45 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:49 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:53 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:39:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:06 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:10 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:27 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:31 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:45 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:49 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:40:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:06 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:31 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:45 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:53 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:41:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:10 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:27 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:31 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:45 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:49 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:53 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:42:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:06 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:10 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:27 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:45 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:53 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:43:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:10 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:25 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:27 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:31 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:36 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:42 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:48 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:49 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:53 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:44:59 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:05 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:06 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:10 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:16 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:21 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:22 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:23 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:24 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:26 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:27 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:28 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:29 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:30 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:32 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:33 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:34 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:35 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:37 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:38 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:39 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:40 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:41 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:43 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:44 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:45 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:46 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:47 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:49 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:50 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:51 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:52 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:54 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:55 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:56 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:57 mqttClient.clientStatus.clientState = 3
2022/06/24 12:45:58 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:00 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:01 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:02 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:03 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:04 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:06 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:07 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:08 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:09 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:11 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:12 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:13 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:14 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:15 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:17 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:18 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:19 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:20 mqttClient.clientStatus.clientState = 3
2022/06/24 12:46:21 mqttClient.clientStatus.clientState = 3
